,task_id,worker_id,given_label
4771,477,3,0
4772,477,1,0
4773,477,5,1
4774,477,118,0
4775,477,14,0
4776,477,8,0
4777,477,9,1
4778,477,119,0
4779,477,7,1
4780,478,117,1
4781,478,3,1
4782,478,1,1
4783,478,5,0
4784,478,118,1
4785,478,14,1
4786,478,8,1
4787,478,9,1
4788,478,119,1
4789,478,7,0
4790,479,117,1
4791,479,3,1
4792,479,1,1
4793,479,5,1
4794,479,118,1
4795,479,14,1
4796,479,8,1
4797,479,9,1
4798,479,119,1
4799,479,7,0
4800,480,117,1
4801,480,3,1
4802,480,1,1
4803,480,5,0
4804,480,118,1
4805,480,14,1
4806,480,8,1
4807,480,9,1
4808,480,119,0
4809,480,7,0
4810,481,117,0
4811,481,3,0
4812,481,1,0
4813,481,5,1
4814,481,118,0
4815,481,14,0
4816,481,8,1
4817,481,9,1
4818,481,119,0
4819,481,7,1
4820,482,117,1
4821,482,3,1
4822,482,1,1
4823,482,5,1
4824,482,118,1
4825,482,14,0
4826,482,8,1
4827,482,9,1
4828,482,119,1
4829,482,7,0
4830,483,117,0
4831,483,3,0
4832,483,1,1
4833,483,5,1
4834,483,118,0
4835,483,14,0
4836,483,8,1
4837,483,9,0
4838,483,119,0
4839,483,7,0
4840,484,117,0
4841,484,3,0
4842,484,1,1
4843,484,5,1
4844,484,118,0
4845,484,14,0
4846,484,8,1
4847,484,9,1
4848,484,119,0
4849,484,7,1
4850,485,3,1
4851,485,120,1
4852,485,121,1
4853,485,122,1
4854,485,15,0
4855,485,8,1
4856,485,46,1
4857,485,123,1
4858,485,9,1
4859,485,124,1
4860,486,5,1
4861,486,14,0
4862,486,100,0
4863,486,8,1
4864,486,125,0
4865,486,9,1
4866,486,7,1
4867,486,126,0
4868,486,127,0
4869,486,1,0
4870,487,5,1
4871,487,14,0
4872,487,100,0
4873,487,8,1
4874,487,125,0
4875,487,9,1
4876,487,7,0
4877,487,126,0
4878,487,127,0
4879,487,1,0
4880,488,5,1
4881,488,14,1
4882,488,100,1
4883,488,8,1
4884,488,125,1
4885,488,9,0
4886,488,7,0
4887,488,126,1
4888,488,127,1
4889,488,1,1
4890,489,5,1
4891,489,14,0
4892,489,100,0
4893,489,8,0
4894,489,125,0
4895,489,9,1
4896,489,7,1
4897,489,126,0
4898,489,127,0
4899,489,1,1
4900,490,5,0
4901,490,14,1
4902,490,100,1
4903,490,8,1
4904,490,125,1
4905,490,9,1
4906,490,7,1
4907,490,126,1
4908,490,127,1
4909,490,1,1
4910,491,5,1
4911,491,14,1
4912,491,100,1
4913,491,8,1
4914,491,125,1
4915,491,9,1
4916,491,7,1
4917,491,126,1
4918,491,127,1
4919,491,1,0
4920,492,5,1
4921,492,14,0
4922,492,100,0
4923,492,8,1
4924,492,125,0
4925,492,9,0
4926,492,7,0
4927,492,126,0
4928,492,127,0
4929,492,1,0
4930,493,5,1
4931,493,14,1
4932,493,100,0
4933,493,8,0
4934,493,125,1
4935,493,9,1
4936,493,7,1
4937,493,126,1
4938,493,127,1
4939,493,1,1
4940,494,5,1
4941,494,14,1
4942,494,100,1
4943,494,8,0
4944,494,125,0
4945,494,9,0
4946,494,7,0
4947,494,126,0
4948,494,127,1
4949,494,1,1
4950,495,5,0
4951,495,14,1
4952,495,100,1
4953,495,8,1
4954,495,125,1
4955,495,9,0
4956,495,7,1
4957,495,126,1
4958,495,127,1
4959,495,1,1
4960,496,5,1
4961,496,14,0
4962,496,100,0
4963,496,8,0
4964,496,125,0
4965,496,9,0
4966,496,7,1
4967,496,126,0
4968,496,127,0
4969,496,1,0
4970,497,5,1
4971,497,14,1
4972,497,100,1
4973,497,8,1
4974,497,125,1
4975,497,9,1
4976,497,7,1
4977,497,126,1
4978,497,127,1
4979,497,1,1
4980,498,5,0
4981,498,14,0
4982,498,100,0
4983,498,8,0
4984,498,125,0
4985,498,9,0
4986,498,7,0
4987,498,126,0
4988,498,127,0
4989,498,1,0
4990,499,5,1
4991,499,14,0
4992,499,100,0
4993,499,8,0
4994,499,125,0
4995,499,9,1
4996,499,7,1
4997,499,126,0
4998,499,127,0
4999,499,1,0
5000,500,5,1
5001,500,14,0
5002,500,100,0
5003,500,8,1
5004,500,125,0
5005,500,9,1
5006,500,7,1
5007,500,126,0
5008,500,127,0
5009,500,1,0
5010,501,5,1
5011,501,14,0
5012,501,100,0
5013,501,8,1
5014,501,125,0
5015,501,9,1
5016,501,7,1
5017,501,126,0
5018,501,127,1
5019,501,1,0
5020,502,5,1
5021,502,14,0
5022,502,100,0
5023,502,8,1
5024,502,125,0
5025,502,9,0
5026,502,7,1
5027,502,126,0
5028,502,127,0
5029,502,1,0
5030,503,5,1
5031,503,14,1
5032,503,100,1
5033,503,8,0
5034,503,125,1
5035,503,9,0
5036,503,7,1
5037,503,126,1
5038,503,127,1
5039,503,1,1
5040,504,11,0
5041,504,128,0
5042,504,5,1
5043,504,129,0
5044,504,130,0
5045,504,131,0
5046,504,8,1
5047,504,9,1
5048,504,7,1
5049,504,40,0
5050,505,11,0
5051,505,128,0
5052,505,5,1
5053,505,129,0
5054,505,130,0
5055,505,131,0
5056,505,8,0
5057,505,9,1
5058,505,7,0
5059,505,40,0
5060,506,11,0
5061,506,128,0
5062,506,5,1
5063,506,129,0
5064,506,130,0
5065,506,131,0
5066,506,8,1
5067,506,9,1
5068,506,7,1
5069,506,40,0
5070,507,11,0
5071,507,128,0
5072,507,5,0
5073,507,129,0
5074,507,130,0
5075,507,131,0
5076,507,8,1
5077,507,9,1
5078,507,7,0
5079,507,40,0
5080,508,11,0
5081,508,128,0
5082,508,5,0
5083,508,129,0
5084,508,130,0
5085,508,131,0
5086,508,8,1
5087,508,9,0
5088,508,7,0
5089,508,40,0
5090,509,11,0
5091,509,128,0
5092,509,5,0
5093,509,129,0
5094,509,130,0
5095,509,131,0
5096,509,8,1
5097,509,9,0
5098,509,7,1
5099,509,40,0
5100,510,11,0
5101,510,128,0
5102,510,5,1
5103,510,129,0
5104,510,130,0
5105,510,131,0
5106,510,8,1
5107,510,9,1
5108,510,7,0
5109,510,40,0
5110,511,11,1
5111,511,128,1
5112,511,5,1
5113,511,129,1
5114,511,130,1
5115,511,131,1
5116,511,8,1
5117,511,9,1
5118,511,7,0
5119,511,40,1
5120,512,11,0
5121,512,128,0
5122,512,5,1
5123,512,129,0
5124,512,130,0
5125,512,131,0
5126,512,8,1
5127,512,9,1
5128,512,7,1
5129,512,40,0
5130,513,11,0
5131,513,128,0
5132,513,5,1
5133,513,129,0
5134,513,130,0
5135,513,131,0
5136,513,8,1
5137,513,9,1
5138,513,7,1
5139,513,40,0
5140,514,11,1
5141,514,128,1
5142,514,5,1
5143,514,129,1
5144,514,130,1
5145,514,131,1
5146,514,8,1
5147,514,9,1
5148,514,7,1
5149,514,40,1
5150,515,11,0
5151,515,128,0
5152,515,5,1
5153,515,129,1
5154,515,130,0
5155,515,131,0
5156,515,8,1
5157,515,9,1
5158,515,7,1
5159,515,40,0
5160,516,11,0
5161,516,128,1
5162,516,5,0
5163,516,129,1
5164,516,130,0
5165,516,131,0
5166,516,8,1
5167,516,9,1
5168,516,7,1
5169,516,40,1
5170,517,11,0
5171,517,128,0
5172,517,5,1
5173,517,129,0
5174,517,130,0
5175,517,131,0
5176,517,8,1
5177,517,9,1
5178,517,7,1
5179,517,40,0
5180,518,11,1
5181,518,128,1
5182,518,5,1
5183,518,129,1
5184,518,130,1
5185,518,131,1
5186,518,8,1
5187,518,9,1
5188,518,7,1
5189,518,40,1
5190,519,11,0
5191,519,128,1
5192,519,5,1
5193,519,129,0
5194,519,130,0
5195,519,131,0
5196,519,8,1
5197,519,9,1
5198,519,7,1
5199,519,40,0
5200,520,11,0
5201,520,128,0
5202,520,5,1
5203,520,129,0
5204,520,130,0
5205,520,131,0
5206,520,8,1
5207,520,9,1
5208,520,7,1
5209,520,40,0
5210,521,11,0
5211,521,128,1
5212,521,5,1
5213,521,129,0
5214,521,130,0
5215,521,131,0
5216,521,8,1
5217,521,9,0
5218,521,7,0
5219,521,40,0
5220,522,11,1
5221,522,128,1
5222,522,5,1
5223,522,129,1
5224,522,130,1
5225,522,131,1
5226,522,8,0
5227,522,9,0
5228,522,7,0
5229,522,40,1
5230,523,11,0
5231,523,128,0
5232,523,5,1
5233,523,129,0
5234,523,130,0
5235,523,131,0
5236,523,8,1
5237,523,9,1
5238,523,7,1
5239,523,40,0
5240,524,0,1
5241,524,3,1
5242,524,132,1
5243,524,99,0
5244,524,5,1
5245,524,7,1
5246,524,8,1
5247,524,133,0
5248,524,1,1
5249,524,9,1
5250,525,0,1
5251,525,3,1
5252,525,132,1
5253,525,99,1
5254,525,5,1
5255,525,7,1
5256,525,8,1
5257,525,133,0
5258,525,1,0
5259,525,9,1
5260,526,0,0
5261,526,3,0
5262,526,132,0
5263,526,99,0
5264,526,5,0
5265,526,7,1
5266,526,8,1
5267,526,133,0
5268,526,1,0
5269,526,9,1
5270,527,0,1
5271,527,3,1
5272,527,132,1
5273,527,99,1
5274,527,5,1
5275,527,7,1
5276,527,8,1
5277,527,133,1
5278,527,1,0
5279,527,9,1
5280,528,0,1
5281,528,3,1
5282,528,132,1
5283,528,99,1
5284,528,5,1
5285,528,7,1
5286,528,8,1
5287,528,133,1
5288,528,1,1
5289,528,9,1
5290,529,0,0
5291,529,3,0
5292,529,132,0
5293,529,99,0
5294,529,5,0
5295,529,7,1
5296,529,8,1
5297,529,133,0
5298,529,1,0
5299,529,9,1
5300,530,0,1
5301,530,3,0
5302,530,132,0
5303,530,99,0
5304,530,5,0
5305,530,7,1
5306,530,8,1
5307,530,133,0
5308,530,1,0
5309,530,9,1
5310,531,0,0
5311,531,3,0
5312,531,132,0
5313,531,99,0
5314,531,5,0
5315,531,7,1
5316,531,8,1
5317,531,133,0
5318,531,1,0
5319,531,9,1
5320,532,0,1
5321,532,3,1
5322,532,132,1
5323,532,99,0
5324,532,5,1
5325,532,7,1
5326,532,8,1
5327,532,133,0
5328,532,1,1
5329,532,9,1
5330,533,0,1
5331,533,3,0
5332,533,132,1
5333,533,99,1
5334,533,5,1
5335,533,7,1
5336,533,8,0
5337,533,133,1
5338,533,1,1
5339,533,9,1
5340,534,0,1
5341,534,3,1
5342,534,132,1
5343,534,99,0
5344,534,5,1
5345,534,7,1
5346,534,8,1
5347,534,133,1
5348,534,1,1
5349,534,9,0
5350,535,0,0
5351,535,3,0
5352,535,132,0
5353,535,99,0
5354,535,5,1
5355,535,7,1
5356,535,8,1
5357,535,133,0
5358,535,1,0
5359,535,9,0
5360,536,0,0
5361,536,3,0
5362,536,132,0
5363,536,99,0
5364,536,5,0
5365,536,7,1
5366,536,8,1
5367,536,133,0
5368,536,1,0
5369,536,9,0
5370,537,0,1
5371,537,3,1
5372,537,132,0
5373,537,99,0
5374,537,5,0
5375,537,7,0
5376,537,8,1
5377,537,133,0
5378,537,1,0
5379,537,9,1
5380,538,0,0
5381,538,3,1
5382,538,132,1
5383,538,99,1
5384,538,5,0
5385,538,7,1
5386,538,8,0
5387,538,133,1
5388,538,1,1
5389,538,9,1
5390,539,0,0
5391,539,3,0
5392,539,132,0
5393,539,99,0
5394,539,5,1
5395,539,7,1
5396,539,8,0
5397,539,133,0
5398,539,1,0
5399,539,9,1
5400,540,0,1
5401,540,3,1
5402,540,132,1
5403,540,99,0
5404,540,5,1
5405,540,7,1
5406,540,8,1
5407,540,133,1
5408,540,1,1
5409,540,9,1
5410,541,0,1
5411,541,3,1
5412,541,132,1
5413,541,99,1
5414,541,5,0
5415,541,7,1
5416,541,8,1
5417,541,133,1
5418,541,1,1
5419,541,9,1
5420,542,0,1
5421,542,3,1
5422,542,132,1
5423,542,99,1
5424,542,5,1
5425,542,7,1
5426,542,8,0
5427,542,133,1
5428,542,1,1
5429,542,9,0
5430,543,0,1
5431,543,3,1
5432,543,132,1
5433,543,99,1
5434,543,5,0
5435,543,7,1
5436,543,8,0
5437,543,133,0
5438,543,1,1
5439,543,9,1
5440,544,134,1
5441,544,5,1
5442,544,46,1
5443,544,55,1
5444,544,8,1
5445,544,135,1
5446,544,21,1
5447,544,9,1
5448,544,136,1
5449,544,137,0
5450,545,134,1
5451,545,5,0
5452,545,46,1
5453,545,55,0
5454,545,8,1
5455,545,135,1
5456,545,21,1
5457,545,9,0
5458,545,136,0
5459,545,137,1
5460,546,134,0
5461,546,5,1
5462,546,46,0
5463,546,55,1
5464,546,8,1
5465,546,135,0
5466,546,21,0
5467,546,9,1
5468,546,136,0
5469,546,137,0
5470,547,134,1
5471,547,5,1
5472,547,46,0
5473,547,55,1
5474,547,8,1
5475,547,135,1
5476,547,21,1
5477,547,9,1
5478,547,136,1
5479,547,137,1
5480,548,134,0
5481,548,5,0
5482,548,46,0
5483,548,55,0
5484,548,8,1
5485,548,135,0
5486,548,21,0
5487,548,9,0
5488,548,136,0
5489,548,137,0
5490,549,134,0
5491,549,5,0
5492,549,46,0
5493,549,55,0
5494,549,8,0
5495,549,135,0
5496,549,21,0
5497,549,9,0
5498,549,136,0
5499,549,137,0
5500,550,134,0
5501,550,5,1
5502,550,46,1
5503,550,55,1
5504,550,8,1
5505,550,135,1
5506,550,21,1
5507,550,9,1
5508,550,136,1
5509,550,137,1
5510,551,134,0
5511,551,5,0
5512,551,46,0
5513,551,55,0
5514,551,8,1
5515,551,135,0
5516,551,21,0
5517,551,9,1
5518,551,136,0
5519,551,137,0
5520,552,134,0
5521,552,5,0
5522,552,46,0
5523,552,55,0
5524,552,8,1
5525,552,135,1
5526,552,21,1
5527,552,9,1
5528,552,136,0
5529,552,137,1
5530,553,134,0
5531,553,5,0
5532,553,46,0
5533,553,55,0
5534,553,8,1
5535,553,135,0
5536,553,21,0
5537,553,9,0
5538,553,136,0
5539,553,137,0
5540,554,134,1
5541,554,5,0
5542,554,46,1
5543,554,55,1
5544,554,8,1
5545,554,135,1
5546,554,21,1
5547,554,9,1
5548,554,136,0
5549,554,137,0
5550,555,134,0
5551,555,5,0
5552,555,46,0
5553,555,55,0
5554,555,8,1
5555,555,135,0
5556,555,21,0
5557,555,9,1
5558,555,136,0
5559,555,137,0
5560,556,134,1
5561,556,5,0
5562,556,46,0
5563,556,55,1
5564,556,8,1
5565,556,135,1
5566,556,21,1
5567,556,9,0
5568,556,136,1
5569,556,137,1
5570,557,134,0
5571,557,5,0
5572,557,46,0
5573,557,55,0
5574,557,8,1
5575,557,135,0
5576,557,21,0
5577,557,9,1
5578,557,136,0
5579,557,137,0
5580,558,134,1
5581,558,5,1
5582,558,46,0
5583,558,55,1
5584,558,8,1
5585,558,135,1
5586,558,21,1
5587,558,9,1
5588,558,136,1
5589,558,137,1
5590,559,134,1
5591,559,5,1
5592,559,46,1
5593,559,55,1
5594,559,8,1
5595,559,135,1
5596,559,21,1
5597,559,9,1
5598,559,136,1
5599,559,137,1
5600,560,134,1
5601,560,5,1
5602,560,46,0
5603,560,55,1
5604,560,8,0
5605,560,135,1
5606,560,21,1
5607,560,9,0
5608,560,136,1
5609,560,137,1
5610,561,134,0
5611,561,5,1
5612,561,46,0
5613,561,55,0
5614,561,8,1
5615,561,135,0
5616,561,21,0
5617,561,9,1
5618,561,136,0
5619,561,137,0
5620,562,134,1
5621,562,5,1
5622,562,46,1
5623,562,55,1
5624,562,8,1
5625,562,135,1
5626,562,21,1
5627,562,9,1
5628,562,136,1
5629,562,137,1
5630,563,134,0
5631,563,5,0
5632,563,46,0
5633,563,55,1
5634,563,8,0
5635,563,135,0
5636,563,21,0
5637,563,9,0
5638,563,136,0
5639,563,137,0
5640,564,60,0
5641,564,3,0
5642,564,61,0
5643,564,53,0
5644,564,62,0
5645,564,63,0
5646,564,8,0
5647,564,64,0
5648,564,9,1
5649,564,7,1
5650,565,60,1
5651,565,3,1
5652,565,61,0
5653,565,53,1
5654,565,62,1
5655,565,63,1
5656,565,8,1
5657,565,64,0
5658,565,9,1
5659,565,7,1
5660,566,60,0
5661,566,3,1
5662,566,61,0
5663,566,53,1
5664,566,62,1
5665,566,63,1
5666,566,8,1
5667,566,64,0
5668,566,9,1
5669,566,7,1
5670,567,60,0
5671,567,3,0
5672,567,61,0
5673,567,53,0
5674,567,62,0
5675,567,63,0
5676,567,8,1
5677,567,64,0
5678,567,9,1
5679,567,7,1
5680,568,60,1
5681,568,3,0
5682,568,61,0
5683,568,53,0
5684,568,62,0
5685,568,63,0
5686,568,8,1
5687,568,64,0
5688,568,9,1
5689,568,7,1
5690,569,60,1
5691,569,3,1
5692,569,61,1
5693,569,53,1
5694,569,62,0
5695,569,63,1
5696,569,8,1
5697,569,64,0
5698,569,9,1
5699,569,7,1
5700,570,60,0
5701,570,3,0
5702,570,61,0
5703,570,53,0
5704,570,62,0
5705,570,63,0
5706,570,8,1
5707,570,64,0
5708,570,9,1
5709,570,7,1
5710,571,60,1
5711,571,3,0
5712,571,61,0
5713,571,53,0
5714,571,62,0
5715,571,63,0
5716,571,8,1
5717,571,64,0
5718,571,9,1
5719,571,7,1
5720,572,60,1
5721,572,3,1
5722,572,61,1
5723,572,53,1
5724,572,62,1
5725,572,63,1
5726,572,8,1
5727,572,64,1
5728,572,9,0
5729,572,7,0
5730,573,60,1
5731,573,3,1
5732,573,61,1
5733,573,53,1
5734,573,62,1
5735,573,63,1
5736,573,8,1
5737,573,64,0
5738,573,9,1
5739,573,7,0
5740,574,60,1
5741,574,3,1
5742,574,61,0
5743,574,53,0
5744,574,62,1
5745,574,63,0
5746,574,8,0
5747,574,64,0
5748,574,9,1
5749,574,7,0
5750,575,60,0
5751,575,3,1
5752,575,61,1
5753,575,53,1
5754,575,62,0
5755,575,63,1
5756,575,8,1
5757,575,64,0
5758,575,9,0
5759,575,7,1
5760,576,60,0
5761,576,3,1
5762,576,61,1
5763,576,53,1
5764,576,62,0
5765,576,63,1
5766,576,8,1
5767,576,64,0
5768,576,9,1
5769,576,7,0
5770,577,60,0
5771,577,3,0
5772,577,61,0
5773,577,53,0
5774,577,62,0
5775,577,63,0
5776,577,8,0
5777,577,64,0
5778,577,9,1
5779,577,7,1
5780,578,60,0
5781,578,3,0
5782,578,61,0
5783,578,53,0
5784,578,62,0
5785,578,63,0
5786,578,8,0
5787,578,64,0
5788,578,9,1
5789,578,7,0
5790,579,60,0
5791,579,3,0
5792,579,61,0
5793,579,53,0
5794,579,62,0
5795,579,63,0
5796,579,8,0
5797,579,64,0
5798,579,9,1
5799,579,7,0
5800,580,60,0
5801,580,3,0
5802,580,61,0
5803,580,53,1
5804,580,62,0
5805,580,63,1
5806,580,8,1
5807,580,64,0
5808,580,9,1
5809,580,7,0
5810,581,106,1
5811,581,3,1
5812,581,5,0
5813,581,100,0
5814,581,1,1
5815,581,8,0
5816,581,9,0
5817,581,7,1
5818,581,107,1
5819,581,108,1
5820,582,106,0
5821,582,3,0
5822,582,5,0
5823,582,100,0
5824,582,1,0
5825,582,8,1
5826,582,9,1
5827,582,7,1
5828,582,107,0
5829,582,108,0
5830,583,106,0
5831,583,3,0
5832,583,5,0
5833,583,100,0
5834,583,1,0
5835,583,8,1
5836,583,9,1
5837,583,7,0
5838,583,107,0
5839,583,108,0
5840,584,106,0
5841,584,3,0
5842,584,5,0
5843,584,100,0
5844,584,1,1
5845,584,8,0
5846,584,9,1
5847,584,7,1
5848,584,107,0
5849,584,108,0
5850,585,106,1
5851,585,3,1
5852,585,5,1
5853,585,100,1
5854,585,1,1
5855,585,8,0
5856,585,9,1
5857,585,7,1
5858,585,107,1
5859,585,108,1
5860,586,106,0
5861,586,3,0
5862,586,5,0
5863,586,100,0
5864,586,1,0
5865,586,8,1
5866,586,9,1
5867,586,7,0
5868,586,107,0
5869,586,108,0
5870,587,106,1
5871,587,3,1
5872,587,5,0
5873,587,100,0
5874,587,1,1
5875,587,8,0
5876,587,9,0
5877,587,7,1
5878,587,107,1
5879,587,108,1
5880,588,106,0
5881,588,3,0
5882,588,5,0
5883,588,100,0
5884,588,1,0
5885,588,8,1
5886,588,9,1
5887,588,7,0
5888,588,107,0
5889,588,108,0
5890,589,106,1
5891,589,3,1
5892,589,5,1
5893,589,100,1
5894,589,1,1
5895,589,8,1
5896,589,9,1
5897,589,7,1
5898,589,107,1
5899,589,108,1
5900,590,106,0
5901,590,3,1
5902,590,5,0
5903,590,100,1
5904,590,1,1
5905,590,8,1
5906,590,9,1
5907,590,7,1
5908,590,107,1
5909,590,108,0
5910,591,106,1
5911,591,3,1
5912,591,5,0
5913,591,100,1
5914,591,1,1
5915,591,8,1
5916,591,9,1
5917,591,7,1
5918,591,107,1
5919,591,108,1
5920,592,106,0
5921,592,3,1
5922,592,5,0
5923,592,100,0
5924,592,1,1
5925,592,8,1
5926,592,9,0
5927,592,7,1
5928,592,107,0
5929,592,108,0
5930,593,106,0
5931,593,3,1
5932,593,5,0
5933,593,100,1
5934,593,1,0
5935,593,8,1
5936,593,9,1
5937,593,7,1
5938,593,107,1
5939,593,108,0
5940,594,106,0
5941,594,3,0
5942,594,5,0
5943,594,100,0
5944,594,1,0
5945,594,8,1
5946,594,9,1
5947,594,7,1
5948,594,107,0
5949,594,108,0
5950,595,106,1
5951,595,3,1
5952,595,5,1
5953,595,100,0
5954,595,1,1
5955,595,8,1
5956,595,9,0
5957,595,7,0
5958,595,107,0
5959,595,108,1
5960,596,106,1
5961,596,3,1
5962,596,5,0
5963,596,100,1
5964,596,1,1
5965,596,8,0
5966,596,9,1
5967,596,7,1
5968,596,107,0
5969,596,108,0
5970,597,106,0
5971,597,3,0
5972,597,5,0
5973,597,100,0
5974,597,1,0
5975,597,8,1
5976,597,9,1
5977,597,7,1
5978,597,107,0
5979,597,108,0
5980,598,123,1
5981,598,99,1
5982,598,5,0
5983,598,8,0
5984,598,138,1
5985,598,139,1
5986,598,9,1
5987,598,7,0
5988,598,140,1
5989,598,13,0
5990,599,123,1
5991,599,99,0
5992,599,5,1
5993,599,8,1
5994,599,138,1
5995,599,139,1
5996,599,9,1
5997,599,7,1
5998,599,140,1
5999,599,13,1
6000,600,123,1
6001,600,99,1
6002,600,5,1
6003,600,8,0
6004,600,138,1
6005,600,139,0
6006,600,9,1
6007,600,7,1
6008,600,140,0
6009,600,13,0
6010,601,123,0
6011,601,99,1
6012,601,5,1
6013,601,8,1
6014,601,138,1
6015,601,139,1
6016,601,9,1
6017,601,7,1
6018,601,140,1
6019,601,13,1
6020,602,123,0
6021,602,99,0
6022,602,5,1
6023,602,8,0
6024,602,138,0
6025,602,139,0
6026,602,9,0
6027,602,7,1
6028,602,140,0
6029,602,13,0
6030,603,123,0
6031,603,99,0
6032,603,5,0
6033,603,8,1
6034,603,138,1
6035,603,139,1
6036,603,9,1
6037,603,7,0
6038,603,140,0
6039,603,13,0
6040,604,123,0
6041,604,99,0
6042,604,5,0
6043,604,8,1
6044,604,138,0
6045,604,139,0
6046,604,9,1
6047,604,7,0
6048,604,140,0
6049,604,13,1
6050,605,123,1
6051,605,99,1
6052,605,5,0
6053,605,8,1
6054,605,138,1
6055,605,139,1
6056,605,9,1
6057,605,7,1
6058,605,140,0
6059,605,13,0
6060,606,123,0
6061,606,99,0
6062,606,5,1
6063,606,8,1
6064,606,138,0
6065,606,139,0
6066,606,9,1
6067,606,7,0
6068,606,140,0
6069,606,13,1
6070,607,123,1
6071,607,99,1
6072,607,5,0
6073,607,8,1
6074,607,138,1
6075,607,139,0
6076,607,9,0
6077,607,7,1
6078,607,140,1
6079,607,13,0
6080,608,123,1
6081,608,99,1
6082,608,5,1
6083,608,8,0
6084,608,138,0
6085,608,139,1
6086,608,9,1
6087,608,7,0
6088,608,140,1
6089,608,13,1
6090,609,123,1
6091,609,99,1
6092,609,5,0
6093,609,8,1
6094,609,138,1
6095,609,139,1
6096,609,9,1
6097,609,7,1
6098,609,140,1
6099,609,13,1
6100,610,123,1
6101,610,99,0
6102,610,5,1
6103,610,8,1
6104,610,138,1
6105,610,139,0
6106,610,9,1
6107,610,7,1
6108,610,140,1
6109,610,13,1
6110,611,123,1
6111,611,99,0
6112,611,5,0
6113,611,8,1
6114,611,138,0
6115,611,139,0
6116,611,9,0
6117,611,7,0
6118,611,140,0
6119,611,13,0
6120,612,5,1
6121,612,121,0
6122,612,141,0
6123,612,1,0
6124,612,8,1
6125,612,55,0
6126,612,9,1
6127,612,7,1
6128,612,142,0
6129,612,143,0
6130,613,5,1
6131,613,121,0
6132,613,141,0
6133,613,1,0
6134,613,8,1
6135,613,55,0
6136,613,9,1
6137,613,7,1
6138,613,142,0
6139,613,143,1
6140,614,5,1
6141,614,121,0
6142,614,141,0
6143,614,1,0
6144,614,8,1
6145,614,55,0
6146,614,9,1
6147,614,7,1
6148,614,142,0
6149,614,143,0
6150,615,5,1
6151,615,121,1
6152,615,141,1
6153,615,1,1
6154,615,8,0
6155,615,55,0
6156,615,9,1
6157,615,7,1
6158,615,142,1
6159,615,143,1
6160,616,5,1
6161,616,121,1
6162,616,141,1
6163,616,1,1
6164,616,8,1
6165,616,55,1
6166,616,9,1
6167,616,7,0
6168,616,142,1
6169,616,143,1
6170,617,5,0
6171,617,121,1
6172,617,141,1
6173,617,1,0
6174,617,8,0
6175,617,55,1
6176,617,9,1
6177,617,7,1
6178,617,142,0
6179,617,143,0
6180,618,5,1
6181,618,121,1
6182,618,141,0
6183,618,1,0
6184,618,8,1
6185,618,55,1
6186,618,9,0
6187,618,7,1
6188,618,142,1
6189,618,143,0
6190,619,5,0
6191,619,121,0
6192,619,141,0
6193,619,1,0
6194,619,8,1
6195,619,55,0
6196,619,9,1
6197,619,7,0
6198,619,142,0
6199,619,143,0
6200,620,5,1
6201,620,121,1
6202,620,141,1
6203,620,1,1
6204,620,8,1
6205,620,55,1
6206,620,9,1
6207,620,7,0
6208,620,142,1
6209,620,143,1
6210,621,5,1
6211,621,121,1
6212,621,141,0
6213,621,1,0
6214,621,8,1
6215,621,55,0
6216,621,9,0
6217,621,7,1
6218,621,142,0
6219,621,143,1
6220,622,5,0
6221,622,121,0
6222,622,141,0
6223,622,1,0
6224,622,8,0
6225,622,55,0
6226,622,9,1
6227,622,7,1
6228,622,142,0
6229,622,143,0
6230,623,5,1
6231,623,121,1
6232,623,141,1
6233,623,1,1
6234,623,8,0
6235,623,55,1
6236,623,9,1
6237,623,7,1
6238,623,142,0
6239,623,143,1
6240,624,144,0
6241,624,145,0
6242,624,5,0
6243,624,146,0
6244,624,147,0
6245,624,8,0
6246,624,9,1
6247,624,7,1
6248,624,148,0
6249,624,127,0
6250,625,144,1
6251,625,145,1
6252,625,5,1
6253,625,146,1
6254,625,147,0
6255,625,8,1
6256,625,9,0
6257,625,7,1
6258,625,148,1
6259,625,127,1
6260,626,144,1
6261,626,145,1
6262,626,5,1
6263,626,146,1
6264,626,147,1
6265,626,8,1
6266,626,9,1
6267,626,7,1
6268,626,148,1
6269,626,127,1
6270,627,144,0
6271,627,145,0
6272,627,5,1
6273,627,146,1
6274,627,147,0
6275,627,8,1
6276,627,9,1
6277,627,7,1
6278,627,148,0
6279,627,127,1
6280,628,144,1
6281,628,145,1
6282,628,5,1
6283,628,146,1
6284,628,147,1
6285,628,8,1
6286,628,9,0
6287,628,7,1
6288,628,148,0
6289,628,127,0
6290,629,144,0
6291,629,145,0
6292,629,5,1
6293,629,146,0
6294,629,147,1
6295,629,8,1
6296,629,9,1
6297,629,7,1
6298,629,148,0
6299,629,127,1
6300,630,144,1
6301,630,145,1
6302,630,5,0
6303,630,146,1
6304,630,147,0
6305,630,8,1
6306,630,9,1
6307,630,7,1
6308,630,148,1
6309,630,127,1
6310,631,144,1
6311,631,145,1
6312,631,5,0
6313,631,146,1
6314,631,147,0
6315,631,8,1
6316,631,9,1
6317,631,7,0
6318,631,148,1
6319,631,127,1
6320,632,144,1
6321,632,145,1
6322,632,5,1
6323,632,146,1
6324,632,147,0
